,dbn,School Name,Borough,Latitude,Longitude,url,Total Students,2021 Grad Rate,2021 Attendance Rate,NTA,Zipcode,Cohort Year,Graduating Cohort,Graduates,Graduation Rate,Female Student Count,Female %,Male Student Count,Male %,Asian Student Count,Asian %,Black Student Count,Black %,Hispanic Student Count,Hispanic %,Students in Poverty Count,Poverty %
702,09X403,Bronx International High School,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/19438,375,0.75999999,0.80000001,Morrisania-Melrose,10456,2015,115,81.0,70.4,206,51.0,198,49.0,14,3.5,71,17.6,311,77.0,395,97.8
703,09X403,Bronx International High School,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/19438,375,0.75999999,0.80000001,Morrisania-Melrose,10456,2014,107,68.0,63.6,204,49.9,205,50.1,14,3.4,82,20.0,303,74.1,368,90.0
704,09X403,Bronx International High School,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/19438,375,0.75999999,0.80000001,Morrisania-Melrose,10456,2013,89,42.0,47.2,214,51.7,200,48.3,10,2.4,98,23.7,298,72.0,394,95.2
705,09X404,School for Excellence,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/15451,249,0.62,0.74000001,Morrisania-Melrose,10456,2017,95,49.0,51.6,170,45.3,205,54.7,5,1.3,92,24.5,269,71.7,321,85.6
706,09X404,School for Excellence,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/15451,249,0.62,0.74000001,Morrisania-Melrose,10456,2016,81,44.0,54.3,166,42.9,221,57.1,6,1.6,99,25.6,273,70.5,337,87.1
707,09X404,School for Excellence,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/15451,249,0.62,0.74000001,Morrisania-Melrose,10456,2015,97,52.0,53.6,179,45.7,213,54.3,5,1.3,96,24.5,282,71.9,357,91.1
708,09X404,School for Excellence,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/15451,249,0.62,0.74000001,Morrisania-Melrose,10456,2014,92,41.0,44.6,201,47.7,220,52.3,3,0.7,113,26.8,296,70.3,386,91.7
709,09X404,School for Excellence,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/15451,249,0.62,0.74000001,Morrisania-Melrose,10456,2013,93,46.0,49.5,196,49.5,200,50.5,1,0.3,104,26.3,285,72.0,360,90.9
710,09X412,Bronx High School of Business,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/16847,303,0.67000002,0.82999998,East Concourse-Concourse Village,10457,2017,54,31.0,57.4,126,44.4,158,55.6,7,2.5,65,22.9,205,72.2,248,87.3
711,09X412,Bronx High School of Business,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/16847,303,0.67000002,0.82999998,East Concourse-Concourse Village,10457,2016,64,30.0,46.9,127,44.3,160,55.7,8,2.8,65,22.6,204,71.1,195,67.9
712,09X412,Bronx High School of Business,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/16847,303,0.67000002,0.82999998,East Concourse-Concourse Village,10457,2015,90,34.0,37.8,134,43.4,175,56.6,7,2.3,90,29.1,204,66.0,219,70.9
713,09X412,Bronx High School of Business,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/16847,303,0.67000002,0.82999998,East Concourse-Concourse Village,10457,2014,106,40.0,37.7,143,42.2,196,57.8,5,1.5,113,33.3,216,63.7,244,72.0
714,09X412,Bronx High School of Business,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/16847,303,0.67000002,0.82999998,East Concourse-Concourse Village,10457,2013,100,39.0,39.0,150,41.8,209,58.2,5,1.4,124,34.5,227,63.2,266,74.1
715,09X413,Bronx High School for Medical Science,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/18329,427,0.85000002,0.93000001,East Concourse-Concourse Village,10457,2017,66,59.0,89.4,236,54.5,197,45.5,33,7.6,122,28.2,267,61.7,361,83.4
716,09X413,Bronx High School for Medical Science,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/18329,427,0.85000002,0.93000001,East Concourse-Concourse Village,10457,2016,78,73.0,93.6,225,54.9,185,45.1,35,8.5,119,29.0,244,59.5,301,73.4
717,09X413,Bronx High School for Medical Science,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/18329,427,0.85000002,0.93000001,East Concourse-Concourse Village,10457,2015,86,72.0,83.7,226,53.4,197,46.6,33,7.8,141,33.3,239,56.5,309,73.0
718,09X413,Bronx High School for Medical Science,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/18329,427,0.85000002,0.93000001,East Concourse-Concourse Village,10457,2014,65,52.0,80.0,275,58.3,197,41.7,35,7.4,167,35.4,261,55.3,338,71.6
719,09X413,Bronx High School for Medical Science,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/18329,427,0.85000002,0.93000001,East Concourse-Concourse Village,10457,2013,73,62.0,84.9,267,57.4,198,42.6,30,6.5,164,35.3,265,57.0,331,71.2
720,09X505,"Bronx School for Law, Government and Justice",BRONX,40.827607,-73.918681,https://www.myschools.nyc/en/schools/high-school/19247,740,0.81999999,0.89999998,East Concourse-Concourse Village,10451,2017,119,95.0,79.8,431,55.9,340,44.1,9,1.2,190,24.6,550,71.3,693,89.9
721,09X505,"Bronx School for Law, Government and Justice",BRONX,40.827607,-73.918681,https://www.myschools.nyc/en/schools/high-school/19247,740,0.81999999,0.89999998,East Concourse-Concourse Village,10451,2016,86,66.0,76.7,426,55.0,348,45.0,10,1.3,192,24.8,550,71.1,707,91.3
722,09X505,"Bronx School for Law, Government and Justice",BRONX,40.827607,-73.918681,https://www.myschools.nyc/en/schools/high-school/19247,740,0.81999999,0.89999998,East Concourse-Concourse Village,10451,2015,126,90.0,71.4,424,54.9,348,45.1,10,1.3,189,24.5,549,71.1,709,91.8
723,09X505,"Bronx School for Law, Government and Justice",BRONX,40.827607,-73.918681,https://www.myschools.nyc/en/schools/high-school/19247,740,0.81999999,0.89999998,East Concourse-Concourse Village,10451,2014,132,96.0,72.7,428,55.0,350,45.0,14,1.8,183,23.5,557,71.6,722,92.8
724,09X505,"Bronx School for Law, Government and Justice",BRONX,40.827607,-73.918681,https://www.myschools.nyc/en/schools/high-school/19247,740,0.81999999,0.89999998,East Concourse-Concourse Village,10451,2013,111,88.0,79.3,432,55.9,341,44.1,14,1.8,200,25.9,540,69.9,704,91.1
725,09X517,Frederick Douglass Academy III Secondary School,BRONX,40.833511,-73.90449,https://www.myschools.nyc/en/schools/high-school/15777,333,0.72000003,0.76999998,Claremont-Bathgate,10456,2017,104,65.0,62.5,175,41.3,249,58.7,4,0.9,183,43.2,222,52.4,368,86.8
726,09X517,Frederick Douglass Academy III Secondary School,BRONX,40.833511,-73.90449,https://www.myschools.nyc/en/schools/high-school/15777,333,0.72000003,0.76999998,Claremont-Bathgate,10456,2016,90,48.0,53.3,178,43.5,231,56.5,1,0.2,182,44.5,212,51.8,358,87.5
727,09X517,Frederick Douglass Academy III Secondary School,BRONX,40.833511,-73.90449,https://www.myschools.nyc/en/schools/high-school/15777,333,0.72000003,0.76999998,Claremont-Bathgate,10456,2015,110,67.0,60.9,191,45.5,229,54.5,2,0.5,187,44.5,216,51.4,359,85.5
728,09X517,Frederick Douglass Academy III Secondary School,BRONX,40.833511,-73.90449,https://www.myschools.nyc/en/schools/high-school/15777,333,0.72000003,0.76999998,Claremont-Bathgate,10456,2014,85,55.0,64.7,198,46.4,229,53.6,3,0.7,215,50.4,194,45.4,369,86.4
729,09X517,Frederick Douglass Academy III Secondary School,BRONX,40.833511,-73.90449,https://www.myschools.nyc/en/schools/high-school/15777,333,0.72000003,0.76999998,Claremont-Bathgate,10456,2013,83,50.0,60.2,187,45.6,223,54.4,2,0.5,209,51.0,191,46.6,360,87.8
730,09X525,Bronx Leadership Academy High School,BRONX,40.843588,-73.903236,https://www.myschools.nyc/en/schools/high-school/15764,466,0.62,0.79000002,Claremont-Bathgate,10457,2017,145,78.0,53.8,287,49.2,296,50.8,3,0.5,183,31.4,382,65.5,509,87.3
731,09X525,Bronx Leadership Academy High School,BRONX,40.843588,-73.903236,https://www.myschools.nyc/en/schools/high-school/15764,466,0.62,0.79000002,Claremont-Bathgate,10457,2016,174,104.0,59.8,307,47.2,344,52.8,3,0.5,194,29.8,435,66.8,577,88.6
732,09X525,Bronx Leadership Academy High School,BRONX,40.843588,-73.903236,https://www.myschools.nyc/en/schools/high-school/15764,466,0.62,0.79000002,Claremont-Bathgate,10457,2015,169,90.0,53.3,330,48.5,350,51.5,3,0.4,212,31.2,446,65.6,597,87.8
733,09X525,Bronx Leadership Academy High School,BRONX,40.843588,-73.903236,https://www.myschools.nyc/en/schools/high-school/15764,466,0.62,0.79000002,Claremont-Bathgate,10457,2014,185,98.0,53.0,340,49.6,346,50.4,3,0.4,244,35.6,424,61.8,609,88.8
734,09X525,Bronx Leadership Academy High School,BRONX,40.843588,-73.903236,https://www.myschools.nyc/en/schools/high-school/15764,466,0.62,0.79000002,Claremont-Bathgate,10457,2013,192,102.0,53.1,358,50.4,353,49.6,1,0.1,270,38.0,428,60.2,631,88.7
735,09X543,High School for Violin and Dance,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/17655,225,0.63,0.76999998,Morrisania-Melrose,10456,2017,76,50.0,65.8,207,78.4,57,21.6,1,0.4,84,31.8,175,66.3,255,96.6
736,09X543,High School for Violin and Dance,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/17655,225,0.63,0.76999998,Morrisania-Melrose,10456,2016,69,43.0,62.3,228,79.2,60,20.8,2,0.7,101,35.1,181,62.8,264,91.7
737,09X543,High School for Violin and Dance,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/17655,225,0.63,0.76999998,Morrisania-Melrose,10456,2015,108,63.0,58.3,265,81.0,62,19.0,1,0.3,112,34.3,210,64.2,302,92.4
738,09X543,High School for Violin and Dance,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/17655,225,0.63,0.76999998,Morrisania-Melrose,10456,2014,68,42.0,61.8,324,84.4,60,15.6,2,0.5,129,33.6,248,64.6,353,91.9
739,09X543,High School for Violin and Dance,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/17655,225,0.63,0.76999998,Morrisania-Melrose,10456,2013,53,20.0,37.7,331,87.6,47,12.4,1,0.3,136,36.0,237,62.7,349,92.3
740,09X564,Claremont International High School,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/18798,363,0.82999998,0.86000001,East Concourse-Concourse Village,10457,2017,95,53.0,55.8,204,53.4,178,46.6,29,7.6,90,23.6,245,64.1,361,94.5
741,09X564,Claremont International High School,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/18798,363,0.82999998,0.86000001,East Concourse-Concourse Village,10457,2016,67,44.0,65.7,198,52.5,179,47.5,29,7.7,78,20.7,257,68.2,238,63.1
742,09X564,Claremont International High School,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/18798,363,0.82999998,0.86000001,East Concourse-Concourse Village,10457,2014,1,,,119,46.3,138,53.7,12,4.7,53,20.6,187,72.8,255,99.2
743,10X141,Riverdale / Kingsbridge Academy (Middle School / High School 141) (RKA),BRONX,40.888338,-73.913486,https://www.myschools.nyc/en/schools/high-school/16628,"1,540",0.92000002,0.92000002,North Riverdale-Fieldston-Riverdale,10463,2017,157,141.0,89.8,754,49.8,759,50.2,117,7.7,136,9.0,854,56.4,778,51.4
744,10X141,Riverdale / Kingsbridge Academy (Middle School / High School 141) (RKA),BRONX,40.888338,-73.913486,https://www.myschools.nyc/en/schools/high-school/16628,"1,540",0.92000002,0.92000002,North Riverdale-Fieldston-Riverdale,10463,2016,148,127.0,85.8,718,49.2,741,50.8,126,8.6,137,9.4,796,54.6,720,49.3
745,10X141,Riverdale / Kingsbridge Academy (Middle School / High School 141) (RKA),BRONX,40.888338,-73.913486,https://www.myschools.nyc/en/schools/high-school/16628,"1,540",0.92000002,0.92000002,North Riverdale-Fieldston-Riverdale,10463,2015,157,125.0,79.6,679,47.9,740,52.1,104,7.3,142,10.0,798,56.2,766,54.0
746,10X141,Riverdale / Kingsbridge Academy (Middle School / High School 141) (RKA),BRONX,40.888338,-73.913486,https://www.myschools.nyc/en/schools/high-school/16628,"1,540",0.92000002,0.92000002,North Riverdale-Fieldston-Riverdale,10463,2014,149,117.0,78.5,651,47.1,730,52.9,110,8.0,153,11.1,754,54.6,756,54.7
747,10X141,Riverdale / Kingsbridge Academy (Middle School / High School 141) (RKA),BRONX,40.888338,-73.913486,https://www.myschools.nyc/en/schools/high-school/16628,"1,540",0.92000002,0.92000002,North Riverdale-Fieldston-Riverdale,10463,2013,162,122.0,75.3,632,46.6,723,53.4,108,8.0,157,11.6,724,53.4,771,56.9
748,10X213,Bronx Engineering and Technology Academy,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/15618,395,0.72000003,0.79000002,Marble Hill-Inwood,10463,2017,80,59.0,73.8,63,15.8,336,84.2,12,3.0,114,28.6,253,63.4,364,91.2
749,10X213,Bronx Engineering and Technology Academy,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/15618,395,0.72000003,0.79000002,Marble Hill-Inwood,10463,2016,90,67.0,74.4,54,13.4,349,86.6,16,4.0,116,28.8,254,63.0,377,93.5
750,10X213,Bronx Engineering and Technology Academy,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/15618,395,0.72000003,0.79000002,Marble Hill-Inwood,10463,2015,92,62.0,67.4,58,14.1,352,85.9,22,5.4,134,32.7,239,58.3,368,89.8
751,10X213,Bronx Engineering and Technology Academy,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/15618,395,0.72000003,0.79000002,Marble Hill-Inwood,10463,2014,101,52.0,51.5,68,16.3,349,83.7,28,6.7,143,34.3,233,55.9,373,89.4
752,10X213,Bronx Engineering and Technology Academy,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/15618,395,0.72000003,0.79000002,Marble Hill-Inwood,10463,2013,106,69.0,65.1,76,18.1,344,81.9,23,5.5,128,30.5,262,62.4,352,83.8
753,10X225,Theatre Arts Production Company School,BRONX,40.854515,-73.896703,https://www.myschools.nyc/en/schools/high-school/18621,523,0.83999997,0.83999997,Mount Hope,10457,2017,70,51.0,72.9,408,67.1,200,32.9,8,1.3,161,26.5,420,69.1,485,79.8
754,10X225,Theatre Arts Production Company School,BRONX,40.854515,-73.896703,https://www.myschools.nyc/en/schools/high-school/18621,523,0.83999997,0.83999997,Mount Hope,10457,2016,78,59.0,75.6,417,67.8,198,32.2,7,1.1,176,28.6,407,66.2,442,71.9
755,10X225,Theatre Arts Production Company School,BRONX,40.854515,-73.896703,https://www.myschools.nyc/en/schools/high-school/18621,523,0.83999997,0.83999997,Mount Hope,10457,2015,94,71.0,75.5,425,67.5,205,32.5,8,1.3,170,27.0,430,68.3,452,71.7
756,10X225,Theatre Arts Production Company School,BRONX,40.854515,-73.896703,https://www.myschools.nyc/en/schools/high-school/18621,523,0.83999997,0.83999997,Mount Hope,10457,2014,66,47.0,71.2,421,66.6,211,33.4,9,1.4,186,29.4,419,66.3,453,71.7
757,10X225,Theatre Arts Production Company School,BRONX,40.854515,-73.896703,https://www.myschools.nyc/en/schools/high-school/18621,523,0.83999997,0.83999997,Mount Hope,10457,2013,76,58.0,76.3,392,67.5,189,32.5,7,1.2,164,28.2,395,68.0,428,73.7
758,10X237,"Marie Curie School for Medicine, Nursing, and Health Professions, The",BRONX,40.875916,-73.90111,https://www.myschools.nyc/en/schools/high-school/18179,383,0.69999999,0.79000002,Van Cortlandt Village,10463,2017,127,70.0,55.1,364,74.4,125,25.6,14,2.9,144,29.4,307,62.8,382,78.1
759,10X237,"Marie Curie School for Medicine, Nursing, and Health Professions, The",BRONX,40.875916,-73.90111,https://www.myschools.nyc/en/schools/high-school/18179,383,0.69999999,0.79000002,Van Cortlandt Village,10463,2016,123,88.0,71.5,417,78.2,116,21.8,17,3.2,175,32.8,313,58.7,366,68.7
760,10X237,"Marie Curie School for Medicine, Nursing, and Health Professions, The",BRONX,40.875916,-73.90111,https://www.myschools.nyc/en/schools/high-school/18179,383,0.69999999,0.79000002,Van Cortlandt Village,10463,2015,138,92.0,66.7,462,81.1,108,18.9,19,3.3,194,34.0,328,57.5,377,66.1
761,10X237,"Marie Curie School for Medicine, Nursing, and Health Professions, The",BRONX,40.875916,-73.90111,https://www.myschools.nyc/en/schools/high-school/18179,383,0.69999999,0.79000002,Van Cortlandt Village,10463,2014,121,78.0,64.5,486,83.4,97,16.6,17,2.9,208,35.7,330,56.6,392,67.2
762,10X237,"Marie Curie School for Medicine, Nursing, and Health Professions, The",BRONX,40.875916,-73.90111,https://www.myschools.nyc/en/schools/high-school/18179,383,0.69999999,0.79000002,Van Cortlandt Village,10463,2013,127,82.0,64.6,476,83.1,97,16.9,15,2.6,206,36.0,326,56.9,368,64.2
763,10X243,West Bronx Academy for the Future,BRONX,40.860043,-73.888267,https://www.myschools.nyc/en/schools/high-school/16656,614,0.80000001,0.86000001,Belmont,10458,2017,63,54.0,85.7,286,47.1,321,52.9,11,1.8,110,18.1,472,77.8,574,94.6
764,10X243,West Bronx Academy for the Future,BRONX,40.860043,-73.888267,https://www.myschools.nyc/en/schools/high-school/16656,614,0.80000001,0.86000001,Belmont,10458,2016,68,59.0,86.8,265,43.8,340,56.2,10,1.7,112,18.5,469,77.5,565,93.4
765,10X243,West Bronx Academy for the Future,BRONX,40.860043,-73.888267,https://www.myschools.nyc/en/schools/high-school/16656,614,0.80000001,0.86000001,Belmont,10458,2015,80,62.0,77.5,264,45.1,322,54.9,11,1.9,117,20.0,440,75.1,564,96.2
766,10X243,West Bronx Academy for the Future,BRONX,40.860043,-73.888267,https://www.myschools.nyc/en/schools/high-school/16656,614,0.80000001,0.86000001,Belmont,10458,2014,70,46.0,65.7,269,44.9,330,55.1,15,2.5,120,20.0,446,74.5,578,96.5
767,10X243,West Bronx Academy for the Future,BRONX,40.860043,-73.888267,https://www.myschools.nyc/en/schools/high-school/16656,614,0.80000001,0.86000001,Belmont,10458,2013,82,51.0,62.2,277,45.3,334,54.7,17,2.8,131,21.4,447,73.2,570,93.3
768,10X264,Bronx Academy for Software Engineering (BASE),BRONX,40.855698,-73.882715,https://www.myschools.nyc/en/schools/high-school/16475,396,0.69999999,0.85000002,Belmont,10458,2017,96,71.0,74.0,81,19.0,345,81.0,29,6.8,124,29.1,251,58.9,300,70.4
769,10X268,Kingsbridge International High School,BRONX,40.870293,-73.898309,https://www.myschools.nyc/en/schools/high-school/15368,434,0.63,0.86000001,Van Cortlandt Village,10468,2017,100,54.0,54.0,243,51.7,227,48.3,21,4.5,16,3.4,414,88.1,414,88.1
770,10X268,Kingsbridge International High School,BRONX,40.870293,-73.898309,https://www.myschools.nyc/en/schools/high-school/15368,434,0.63,0.86000001,Van Cortlandt Village,10468,2016,149,63.0,42.3,251,51.5,236,48.5,31,6.4,16,3.3,420,86.2,455,93.4
771,10X268,Kingsbridge International High School,BRONX,40.870293,-73.898309,https://www.myschools.nyc/en/schools/high-school/15368,434,0.63,0.86000001,Van Cortlandt Village,10468,2015,73,41.0,56.2,240,51.5,226,48.5,31,6.7,21,4.5,401,86.1,445,95.5
772,10X268,Kingsbridge International High School,BRONX,40.870293,-73.898309,https://www.myschools.nyc/en/schools/high-school/15368,434,0.63,0.86000001,Van Cortlandt Village,10468,2014,124,67.0,54.0,220,47.7,241,52.3,29,6.3,24,5.2,396,85.9,443,96.1
773,10X268,Kingsbridge International High School,BRONX,40.870293,-73.898309,https://www.myschools.nyc/en/schools/high-school/15368,434,0.63,0.86000001,Van Cortlandt Village,10468,2013,129,52.0,40.3,197,44.5,246,55.5,36,8.1,26,5.9,373,84.2,432,97.5
774,10X284,Bronx School of Law and Finance,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/18372,392,0.79000002,0.79000002,Marble Hill-Inwood,10463,2017,101,74.0,73.3,171,45.0,209,55.0,5,1.3,97,25.5,262,68.9,322,84.7
775,10X284,Bronx School of Law and Finance,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/18372,392,0.79000002,0.79000002,Marble Hill-Inwood,10463,2016,95,63.0,66.3,173,43.9,221,56.1,6,1.5,109,27.7,267,67.8,333,84.5
776,10X284,Bronx School of Law and Finance,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/18372,392,0.79000002,0.79000002,Marble Hill-Inwood,10463,2015,117,67.0,57.3,177,44.4,222,55.6,9,2.3,127,31.8,255,63.9,323,81.0
777,10X284,Bronx School of Law and Finance,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/18372,392,0.79000002,0.79000002,Marble Hill-Inwood,10463,2014,104,55.0,52.9,185,43.4,241,56.6,9,2.1,129,30.3,276,64.8,363,85.2
778,10X284,Bronx School of Law and Finance,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/18372,392,0.79000002,0.79000002,Marble Hill-Inwood,10463,2013,92,49.0,53.3,195,44.8,240,55.2,7,1.6,135,31.0,279,64.1,366,84.1
